time,Fluo_FFU
2004-04-02 01:00:00,4.2
2004-04-02 02:00:00,3.89
2004-04-02 03:00:00,8.83
2004-04-02 04:00:00,11.31
2004-04-02 05:00:00,11.78
2004-04-02 06:00:00,11.31
2004-04-02 07:00:00,11.74
2004-04-02 08:00:00,9.97
2004-04-02 09:00:00,8.08
2004-04-02 10:00:00,6.91
2004-04-02 11:00:00,10.71
2004-04-02 12:00:00,8.69
2004-04-02 13:00:00,10.15
2004-04-02 14:00:00,9.08
2004-04-02 15:00:00,7.27
2004-04-02 16:00:00,14.11
2004-04-02 17:00:00,13.98
2004-04-02 18:00:00,14.58
2004-04-02 19:00:00,16.87
2004-04-02 20:00:00,11.69
2004-04-02 21:00:00,10.21
2004-04-02 22:00:00,9.54
2004-04-02 23:00:00,11.3
2004-04-03 00:00:00,10.74
2004-04-03 01:00:00,8.23
2004-04-03 02:00:00,9.83
2004-04-03 03:00:00,10.35
2004-04-03 04:00:00,12.45
2004-04-03 05:00:00,17.73
2004-04-03 06:00:00,17.72
2004-04-03 07:00:00,16.53
2004-04-03 08:00:00,16.08
2004-04-03 09:00:00,11.92
2004-04-03 10:00:00,11.89
2004-04-03 11:00:00,13.01
2004-04-03 12:00:00,12.16
2004-04-03 13:00:00,12.9
2004-04-03 14:00:00,12.77
2004-04-03 15:00:00,13.63
2004-04-03 16:00:00,15.53
2004-04-03 17:00:00,18.58
2004-04-03 18:00:00,19.2
2004-04-03 19:00:00,17.55
2004-04-03 20:00:00,17.9028191123385
2004-04-03 21:00:00,18.2619598274393
2004-04-03 22:00:00,18.6557203522477
2004-04-03 23:00:00,18.8578471562012
2004-04-04 00:00:00,19.0047892455672
2004-04-04 01:00:00,19.3818731883317
2004-04-04 02:00:00,19.4044763254398
2004-04-04 03:00:00,19.4089066791562
2004-04-04 04:00:00,19.3943772697505
2004-04-04 05:00:00,19.3859224618208
2004-04-04 06:00:00,19.3951266067807
2004-04-04 07:00:00,19.3977853404345
2004-04-04 08:00:00,19.3964031684289
2004-04-04 09:00:00,19.3938736287609
2004-04-04 10:00:00,19.3938114353042
2004-04-04 11:00:00,19.3955343232842
2004-04-04 12:00:00,19.3955453009073
2004-04-04 13:00:00,19.3947931931548
2004-04-04 14:00:00,19.3945180479878
2004-04-04 15:00:00,19.3950223278925
2004-04-04 16:00:00,19.3959423924045
2004-04-04 17:00:00,19.3948751457459
2004-04-04 18:00:00,19.3932693440197
2004-04-04 19:00:00,19.3947661727548
2004-04-04 20:00:00,19.3968339246247
2004-04-04 21:00:00,19.3993865796406
2004-04-04 22:00:00,19.3897928242204
2004-04-04 23:00:00,19.3856900381652
2004-04-05 00:00:00,19.4023426218362
2004-04-05 01:00:00,19.4069586803413
2004-04-05 02:00:00,19.4120350109187
2004-04-05 03:00:00,19.5659968393911
2004-04-05 04:00:00,19.9263047223426
2004-04-05 05:00:00,20.4388360684912
2004-04-05 06:00:00,20.5722890602994
2004-04-05 07:00:00,20.7354402087855
2004-04-05 08:00:00,20.16
2004-04-05 09:00:00,21.33
2004-04-05 10:00:00,22.88
2004-04-05 11:00:00,19.59
2004-04-05 12:00:00,21.16
2004-04-05 13:00:00,21.07
2004-04-05 14:00:00,21.29
2004-04-05 15:00:00,18.58
2004-04-05 16:00:00,19.38
2004-04-05 17:00:00,16.15
2004-04-05 18:00:00,13.01
2004-04-05 19:00:00,18.51
2004-04-05 20:00:00,18.31
2004-04-05 21:00:00,20.33
2004-04-05 22:00:00,15.9
2004-04-05 23:00:00,16.97
2004-04-06 00:00:00,16.61
2004-04-06 01:00:00,14.93
2004-04-06 02:00:00,14.27
2004-04-06 03:00:00,10.62
2004-04-06 04:00:00,9.32
2004-04-06 05:00:00,9.41
2004-04-06 06:00:00,9.77
2004-04-06 07:00:00,16.55
2004-04-06 08:00:00,19.47
2004-04-06 09:00:00,19.63
2004-04-06 10:00:00,15.24
2004-04-06 11:00:00,16.05
2004-04-06 12:00:00,14.83
2004-04-06 13:00:00,16.13
2004-04-06 14:00:00,18.67
2004-04-06 15:00:00,13.17
2004-04-06 16:00:00,12.75
2004-04-06 17:00:00,9.2
2004-04-06 18:00:00,8.49
2004-04-06 19:00:00,17.31
2004-04-06 20:00:00,16
2004-04-06 21:00:00,14.68
2004-04-06 22:00:00,13.61
2004-04-06 23:00:00,12.71
2004-04-07 00:00:00,14.99
2004-04-07 01:00:00,15.08
2004-04-07 02:00:00,13.05
2004-04-07 03:00:00,12.05
2004-04-07 04:00:00,10.01
2004-04-07 05:00:00,9.98
2004-04-07 06:00:00,8.42
2004-04-07 07:00:00,15.08
2004-04-07 08:00:00,17.51
2004-04-07 09:00:00,17.71
2004-04-07 10:00:00,18.33
2004-04-07 11:00:00,14.84
2004-04-07 12:00:00,16.31
2004-04-07 13:00:00,17.6
2004-04-07 14:00:00,12.34
2004-04-07 15:00:00,12.21
2004-04-07 16:00:00,10.66
2004-04-07 17:00:00,8.45
2004-04-07 18:00:00,6.32
2004-04-07 19:00:00,5.63
2004-04-07 20:00:00,16.91
2004-04-07 21:00:00,15.06
2004-04-07 22:00:00,16.06
2004-04-07 23:00:00,15.51
2004-04-08 00:00:00,11.34
2004-04-08 01:00:00,12.49
2004-04-08 02:00:00,11.73
2004-04-08 03:00:00,12.88
2004-04-08 04:00:00,9.53
2004-04-08 05:00:00,8.55
2004-04-08 06:00:00,8.97
2004-04-08 07:00:00,4.44
2004-04-08 08:00:00,16.43
2004-04-08 09:00:00,13.21
2004-04-08 10:00:00,17.22
2004-04-08 11:00:00,14.87
2004-04-08 12:00:00,10.76
2004-04-08 13:00:00,10.75
2004-04-08 14:00:00,11.56
2004-04-08 15:00:00,12.41
2004-04-08 16:00:00,8.98
2004-04-08 17:00:00,8.25
2004-04-08 18:00:00,5.78
2004-04-08 19:00:00,5.38
2004-04-08 20:00:00,13.47
2004-04-08 21:00:00,15.52
2004-04-08 22:00:00,15.67
2004-04-08 23:00:00,16.24
2004-04-09 00:00:00,11.31
2004-04-09 01:00:00,11.86
2004-04-09 02:00:00,11.64
2004-04-09 03:00:00,9.33
2004-04-09 04:00:00,7.37
2004-04-09 05:00:00,6.24
2004-04-09 06:00:00,8.74
2004-04-09 07:00:00,15.14
2004-04-09 08:00:00,7.76
2004-04-09 09:00:00,21.59
2004-04-09 10:00:00,17.07
2004-04-09 11:00:00,18.37
2004-04-09 12:00:00,14.24
2004-04-09 13:00:00,15
2004-04-09 14:00:00,15.13
2004-04-09 15:00:00,12.72
2004-04-09 16:00:00,12.09
2004-04-09 17:00:00,10.8
2004-04-09 18:00:00,7.38
2004-04-09 19:00:00,6.27
2004-04-09 20:00:00,6.93
2004-04-09 21:00:00,17.14
2004-04-09 22:00:00,16.57
2004-04-09 23:00:00,17.93
2004-04-10 00:00:00,16.68
2004-04-10 01:00:00,12.67
2004-04-10 02:00:00,13.23
2004-04-10 03:00:00,11.19
2004-04-10 04:00:00,9.17
2004-04-10 05:00:00,9.96
2004-04-10 06:00:00,10.62
2004-04-10 07:00:00,14.34
2004-04-10 08:00:00,18.43
2004-04-10 09:00:00,17.97
2004-04-10 10:00:00,21.45
2004-04-10 11:00:00,18.9
2004-04-10 12:00:00,20.72
2004-04-10 13:00:00,17.24
2004-04-10 14:00:00,14.64
2004-04-10 15:00:00,15.79
2004-04-10 16:00:00,15.67
2004-04-10 17:00:00,13.87
2004-04-10 18:00:00,12.5
2004-04-10 19:00:00,9.21
2004-04-10 20:00:00,10.46
2004-04-10 21:00:00,6.8
2004-04-10 22:00:00,18.04
2004-04-10 23:00:00,15.85
2004-04-11 00:00:00,18.19
2004-04-11 01:00:00,17.78
2004-04-11 02:00:00,17
2004-04-11 03:00:00,15.1
2004-04-11 04:00:00,11.02
2004-04-11 05:00:00,13.04
2004-04-11 06:00:00,7.96
2004-04-11 07:00:00,6.12
2004-04-11 08:00:00,4.96
2004-04-11 09:00:00,4
2004-04-11 10:00:00,20.14
2004-04-11 11:00:00,15.76
2004-04-11 12:00:00,15.16
2004-04-11 13:00:00,18.73
2004-04-11 14:00:00,15.54
2004-04-11 15:00:00,15.03
2004-04-11 16:00:00,14.52
2004-04-11 17:00:00,9.1
2004-04-11 18:00:00,14.74
2004-04-11 19:00:00,5.27
2004-04-11 20:00:00,2.98
2004-04-11 21:00:00,4.84
2004-04-11 22:00:00,15.72
2004-04-11 23:00:00,16.5
2004-04-12 00:00:00,15.76
2004-04-12 01:00:00,17.65
2004-04-12 02:00:00,12.04
2004-04-12 03:00:00,17.59
2004-04-12 04:00:00,15.32
2004-04-12 05:00:00,14.06
2004-04-12 06:00:00,9.31
2004-04-12 07:00:00,5.05
2004-04-12 08:00:00,1.6
2004-04-12 09:00:00,1.15
2004-04-12 10:00:00,4.68
2004-04-12 11:00:00,13.19
2004-04-12 12:00:00,14.48
2004-04-12 13:00:00,18.97
2004-04-12 14:00:00,21.1
2004-04-12 15:00:00,20.88
2004-04-12 16:00:00,18.13
2004-04-12 17:00:00,18.22
2004-04-12 18:00:00,17.51
2004-04-12 19:00:00,6.43
2004-04-12 20:00:00,4.78
2004-04-12 21:00:00,5.67
2004-04-12 22:00:00,3.7
2004-04-12 23:00:00,14.94
2004-04-13 00:00:00,25.11
2004-04-13 01:00:00,21.4
2004-04-13 02:00:00,21.8
2004-04-13 03:00:00,22.2
2004-04-13 04:00:00,13.51
2004-04-13 05:00:00,15.49
2004-04-13 06:00:00,6.56
2004-04-13 07:00:00,4.45
2004-04-13 08:00:00,5.79
2004-04-13 09:00:00,4.26
2004-04-13 10:00:00,2.87
2004-04-13 11:00:00,3.09
2004-04-13 12:00:00,21.06
2004-04-13 13:00:00,24.65
2004-04-13 14:00:00,20.18
2004-04-13 15:00:00,16.86
2004-04-13 16:00:00,24.04
2004-04-13 17:00:00,19.88
2004-04-13 18:00:00,20.76
2004-04-13 19:00:00,6.45
2004-04-13 20:00:00,3.09
2004-04-13 21:00:00,2.74
2004-04-13 22:00:00,3.3
2004-04-13 23:00:00,2.37
2004-04-14 00:00:00,2.98
2004-04-14 01:00:00,22.41
2004-04-14 02:00:00,26.31
2004-04-14 03:00:00,23.99
2004-04-14 04:00:00,23.16
2004-04-14 05:00:00,22.46
2004-04-14 06:00:00,19.31
2004-04-14 07:00:00,20.23
2004-04-14 08:00:00,8.45
2004-04-14 09:00:00,7.44
2004-04-14 10:00:00,8.93
2004-04-14 11:00:00,6.32
2004-04-14 12:00:00,1.79
2004-04-14 13:00:00,4.92
2004-04-14 14:00:00,22.59
2004-04-14 15:00:00,19.58
2004-04-14 16:00:00,13.26
2004-04-14 17:00:00,15.18
2004-04-14 18:00:00,17.2
2004-04-14 19:00:00,18.21
2004-04-14 20:00:00,16.8723876534411
2004-04-14 21:00:00,15.6597593208168
2004-04-14 22:00:00,15.0392526854219
2004-04-14 23:00:00,14.4071745326688
2004-04-15 00:00:00,14.5026719874772
2004-04-15 01:00:00,14.5601638930278
2004-04-15 02:00:00,3.84
2004-04-15 03:00:00,20.78
2004-04-15 04:00:00,22.17
2004-04-15 05:00:00,28.29
2004-04-15 06:00:00,22.86
2004-04-15 07:00:00,16.02
2004-04-15 08:00:00,16.6778924345737
2004-04-15 09:00:00,13.6495156292278
2004-04-15 10:00:00,14.25
2004-04-15 11:00:00,5.92
2004-04-15 12:00:00,6.93
2004-04-15 13:00:00,6.16
2004-04-15 14:00:00,5.3
2004-04-15 15:00:00,18.26
2004-04-15 16:00:00,20.83
2004-04-15 17:00:00,17.17
2004-04-15 18:00:00,17.55
2004-04-15 19:00:00,19.5
2004-04-15 20:00:00,13.29
2004-04-15 21:00:00,9.11
2004-04-15 22:00:00,10.26
2004-04-15 23:00:00,8.54
2004-04-16 00:00:00,9.03
2004-04-16 01:00:00,6.67
2004-04-16 02:00:00,7.4
2004-04-16 03:00:00,16.39
2004-04-16 04:00:00,31.34
2004-04-16 05:00:00,38.36
2004-04-16 06:00:00,30.52
2004-04-16 07:00:00,28.54
2004-04-16 08:00:00,15.05
2004-04-16 09:00:00,17.64
2004-04-16 10:00:00,9.92
2004-04-16 11:00:00,10.32
2004-04-16 12:00:00,12.52
2004-04-16 13:00:00,9.65
2004-04-16 14:00:00,12.23
2004-04-16 15:00:00,13.42
2004-04-16 16:00:00,21.32
2004-04-16 17:00:00,28.06
2004-04-16 18:00:00,23.37
2004-04-16 19:00:00,22.87
2004-04-16 20:00:00,20.39
2004-04-16 21:00:00,15.32
2004-04-16 22:00:00,11.03
2004-04-16 23:00:00,12.39
2004-04-17 00:00:00,18.11
2004-04-17 01:00:00,17.08
2004-04-17 02:00:00,11.9
2004-04-17 03:00:00,12.21
2004-04-17 04:00:00,8.13
2004-04-17 05:00:00,37.3
2004-04-17 06:00:00,35.65
2004-04-17 07:00:00,36.65
2004-04-17 08:00:00,26.85
2004-04-17 09:00:00,22.63
2004-04-17 10:00:00,22.62
2004-04-17 11:00:00,23.7
2004-04-17 12:00:00,21.07
2004-04-17 13:00:00,14.4
2004-04-17 14:00:00,11.34
2004-04-17 15:00:00,17.72
2004-04-17 16:00:00,24.78
2004-04-17 17:00:00,29.42
2004-04-17 18:00:00,24.2
2004-04-17 19:00:00,24.78
2004-04-17 20:00:00,26.78
2004-04-17 21:00:00,23.34
2004-04-17 22:00:00,19.49
2004-04-17 23:00:00,15.35
2004-04-18 00:00:00,14.84
2004-04-18 01:00:00,18.9
2004-04-18 02:00:00,9.84
2004-04-18 03:00:00,10.83
2004-04-18 04:00:00,12.45
2004-04-18 05:00:00,26.62
2004-04-18 06:00:00,31.52
2004-04-18 07:00:00,31.43
2004-04-18 08:00:00,27.8
2004-04-18 09:00:00,23.77
2004-04-18 10:00:00,23.07
2004-04-18 11:00:00,20.34
2004-04-18 12:00:00,20.76
2004-04-18 13:00:00,19.14
2004-04-18 14:00:00,18.97
2004-04-18 15:00:00,16.59
2004-04-18 16:00:00,19.76
2004-04-18 17:00:00,20.24
2004-04-18 18:00:00,37.99
2004-04-18 19:00:00,30.36
2004-04-18 20:00:00,29.73
2004-04-18 21:00:00,32.25
2004-04-18 22:00:00,30.7
2004-04-18 23:00:00,23.96
2004-04-19 00:00:00,26.84
2004-04-19 01:00:00,32.28
2004-04-19 02:00:00,28.28
2004-04-19 03:00:00,23.53
2004-04-19 04:00:00,21.99
2004-04-19 05:00:00,22.66
2004-04-19 06:00:00,34.68
2004-04-19 07:00:00,31.17
2004-04-19 08:00:00,31.46
2004-04-19 09:00:00,27.22
2004-04-19 10:00:00,25.72
2004-04-19 11:00:00,27.42
2004-04-19 12:00:00,23.85
2004-04-19 13:00:00,26.32
2004-04-19 14:00:00,30.21
2004-04-19 15:00:00,22.26
2004-04-19 16:00:00,24.7
2004-04-19 17:00:00,18.07
2004-04-19 18:00:00,23.4
2004-04-19 19:00:00,21.34
2004-04-19 20:00:00,25.02
2004-04-19 21:00:00,25
2004-04-19 22:00:00,16.37
2004-04-19 23:00:00,17.44
2004-04-20 00:00:00,15.85
2004-04-20 01:00:00,24.97
2004-04-20 02:00:00,21.97
2004-04-20 03:00:00,18.12
2004-04-20 04:00:00,14.81
2004-04-20 05:00:00,13.74
2004-04-20 06:00:00,33.42
2004-04-20 07:00:00,33.76
2004-04-20 08:00:00,17.17
2004-04-20 09:00:00,24.2
2004-04-20 10:00:00,26.59
2004-04-20 11:00:00,25.93
2004-04-20 12:00:00,18.97
2004-04-20 13:00:00,29.88
2004-04-20 14:00:00,21.19
2004-04-20 15:00:00,20.54
2004-04-20 16:00:00,12.57
2004-04-20 17:00:00,10.11
2004-04-20 18:00:00,19.27
2004-04-20 19:00:00,32.23
2004-04-20 20:00:00,27.84
2004-04-20 21:00:00,23.76
2004-04-20 22:00:00,21.07
2004-04-20 23:00:00,20.39
2004-04-21 00:00:00,22.24
2004-04-21 01:00:00,19.94
2004-04-21 02:00:00,18.02
2004-04-21 03:00:00,13.68
2004-04-21 04:00:00,12.64
2004-04-21 05:00:00,14.53
2004-04-21 06:00:00,23.45
2004-04-21 07:00:00,28.61
2004-04-21 08:00:00,20.52
2004-04-21 09:00:00,19.25
2004-04-21 10:00:00,21.45
2004-04-21 11:00:00,14.99
2004-04-21 12:00:00,17.26
2004-04-21 13:00:00,14.67
2004-04-21 14:00:00,10.89
2004-04-21 15:00:00,14.72
2004-04-21 16:00:00,14.9
2004-04-21 17:00:00,12.22
2004-04-21 18:00:00,11.36
2004-04-21 19:00:00,19.54
2004-04-21 20:00:00,16.09
2004-04-21 21:00:00,20.74
2004-04-21 22:00:00,22.73
2004-04-21 23:00:00,21.58
2004-04-22 00:00:00,14.92
2004-04-22 01:00:00,16.55
2004-04-22 02:00:00,19.95
2004-04-22 03:00:00,16.45
2004-04-22 04:00:00,16.42
2004-04-22 05:00:00,14.07
2004-04-22 06:00:00,10.39
2004-04-22 07:00:00,23.4
2004-04-22 08:00:00,29.7
2004-04-22 09:00:00,26.73
2004-04-22 10:00:00,24.1
2004-04-22 11:00:00,23.13
2004-04-22 12:00:00,18.75
2004-04-22 13:00:00,18.18
2004-04-22 14:00:00,22.78
2004-04-22 15:00:00,14.96
2004-04-22 16:00:00,15.24
2004-04-22 17:00:00,14.16
2004-04-22 18:00:00,17.03
2004-04-22 19:00:00,9.64
2004-04-22 20:00:00,22.79
2004-04-22 21:00:00,21.97
2004-04-22 22:00:00,17.58
2004-04-22 23:00:00,18.22
2004-04-23 00:00:00,19.86
2004-04-23 01:00:00,12.16
2004-04-23 02:00:00,11.85
2004-04-23 03:00:00,12.65
2004-04-23 04:00:00,20.43
2004-04-23 05:00:00,17.82
2004-04-23 06:00:00,7.64
2004-04-23 07:00:00,6.34
2004-04-23 08:00:00,36.66
2004-04-23 09:00:00,33.76
2004-04-23 10:00:00,10
2004-04-23 11:00:00,19.06
2004-04-23 12:00:00,18.83
2004-04-23 13:00:00,18.22
2004-04-23 14:00:00,12.27
2004-04-23 15:00:00,21.68
2004-04-23 16:00:00,22.73
2004-04-23 17:00:00,11.43
2004-04-23 18:00:00,9.61
2004-04-23 19:00:00,5.99
2004-04-23 20:00:00,25.52
2004-04-23 21:00:00,34.52
2004-04-23 22:00:00,19.97
2004-04-23 23:00:00,25.98
2004-04-24 00:00:00,18.88
2004-04-24 01:00:00,19.26
2004-04-24 02:00:00,14.39
2004-04-24 03:00:00,17.41
2004-04-24 04:00:00,14.28
2004-04-24 05:00:00,11.47
2004-04-24 06:00:00,9.36
2004-04-24 07:00:00,4.26
2004-04-24 08:00:00,15.29
2004-04-24 09:00:00,34.2
2004-04-24 10:00:00,11.21
2004-04-24 11:00:00,28.04
2004-04-24 12:00:00,25.31
2004-04-24 13:00:00,19.3
2004-04-24 14:00:00,14.99
2004-04-24 15:00:00,14.57
2004-04-24 16:00:00,22.02
2004-04-24 17:00:00,13.37
2004-04-24 18:00:00,9.71
2004-04-24 19:00:00,5.68
2004-04-24 20:00:00,14.47
2004-04-24 21:00:00,36.21
2004-04-24 22:00:00,26.89
2004-04-24 23:00:00,19.21
2004-04-25 00:00:00,20
2004-04-25 01:00:00,14.09
2004-04-25 02:00:00,17.42
2004-04-25 03:00:00,14.12
2004-04-25 04:00:00,12.74
2004-04-25 05:00:00,13.84
2004-04-25 06:00:00,10.87
2004-04-25 07:00:00,11.87
2004-04-25 08:00:00,5.1
2004-04-25 09:00:00,31.04
2004-04-25 10:00:00,37.14
2004-04-25 11:00:00,12.28
2004-04-25 12:00:00,22.65
2004-04-25 13:00:00,22.24
2004-04-25 14:00:00,16.21
2004-04-25 15:00:00,13.3
2004-04-25 16:00:00,20.5
2004-04-25 17:00:00,8.08
2004-04-25 18:00:00,5.6
2004-04-25 19:00:00,4.43
2004-04-25 20:00:00,4.72
2004-04-25 21:00:00,22.79
2004-04-25 22:00:00,32.19
2004-04-25 23:00:00,20.99
2004-04-26 00:00:00,20.11
2004-04-26 01:00:00,19.25
2004-04-26 02:00:00,17.29
2004-04-26 03:00:00,18.08
2004-04-26 04:00:00,13.74
2004-04-26 05:00:00,7.36
2004-04-26 06:00:00,5.96
2004-04-26 07:00:00,4.61
2004-04-26 08:00:00,3.54
2004-04-26 09:00:00,25.48
2004-04-26 10:00:00,41.17
2004-04-26 11:00:00,21.47
2004-04-26 12:00:00,12.6
2004-04-26 13:00:00,22.8
2004-04-26 14:00:00,23.44
2004-04-26 15:00:00,13.85
2004-04-26 16:00:00,10.39
2004-04-26 17:00:00,7.96
2004-04-26 18:00:00,4.59
2004-04-26 19:00:00,4.14
2004-04-26 20:00:00,2.38
2004-04-26 21:00:00,10.7
2004-04-26 22:00:00,45.18
2004-04-26 23:00:00,49.32
2004-04-27 00:00:00,39.59
